DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-13,17:18:37,CEXDEXMAYA,OK,"""98E4EF18A44D2F5EECA89D5520D565815E8D3B64AAF3C236C3C1CC7BA4E55809""",1574977207443653376,4085056,4085058,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,398.37430618,0.18108972,0.18077472,ETH,USDC,0.18109,0.18109,399.4252282,399.6438992,1.05092202,1.26959302,-2.8e-07,-0.00031528,1.05,0.574
2023-12-13,20:15:40,CEXDEXMAYA,REVERTED,"""2A79B710A57FCCEAE8B0078F5F1A6596F96FE5E68B8DD906C2B7FBDD5C235E63""",,4086668,4086669,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.3133625,709.27641057,0.31329414,USDC,ETH,709.27641,0,0.31525733,0,0.00189483,0,5.7e-07,0,4.259,-0.542
2023-12-13,20:15:44,CEXDEXMAYA,OK,"""9B5C911DF3CEF66EB64A5503F0A5A0052C4DC56A3292960D85FCB12AFD6AE70B""",1575066358037873408,4086667,4086669,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.04427028,1932.88616138,1932.88594647,USDC,BTC,1932.88616,1932.8772882,0.04533994,0.04533,0.00106967,0.00105972,1.38e-06,0.00865827,45.574,45.159
2023-12-13,20:15:45,CEXDEXMAYA,OK,"""A577B5AFF3D9C24AA0348D2E8902B900347F3AC9635F5C1B834A88AD581C9890""",1575066359044506368,4086667,4086669,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.46675731,1056.5746808,1056.57466424,USDC,ETH,1056.57468,1056.5641704,0.46971878,0.46991,0.00296147,0.00315269,8e-07,0.01049384,6.655,7.095
2023-12-13,20:15:55,CEXDEXMAYA,OK,"""1A424D75D78C026E6EF5CD9C96E3C6B596E568F0BB6590C3C39F43B06A6193F9""",1575066451176588032,4086669,4086670,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.33895493,766.01770484,766.01769016,USDC,ETH,766.0177,766.015049,0.34048974,0.3408,0.00153482,0.00184507,4.84e-06,0.00264116,3.45,4.151
2023-12-13,20:16:08,CEXDEXMAYA,OK,"""878AD059D1CC88ED5079CA56C064DCE0D769CCC12A42F8D1F2BA204ECF3282D5""",1575066554960446208,4086670,4086672,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.27657358,624.0219561,624.02193981,USDC,ETH,624.02196,624.0213498,0.27744715,0.27743,0.00087357,0.00085642,-3.9e-06,0.00059001,1.964,1.926
2023-12-13,20:16:13,CEXDEXMAYA,OK,"""93A1FBCE9700CD06F6C66ED7CC130A89E76DEC2E161B58E8A6E2D73D06FBFC22""",1575066600116323072,4086671,4086673,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.28184989,635.89078501,634.68393545,USDC,ETH,635.89079,635.8747626,0.2828281,0.28266,0.00097821,0.00081011,-4.99e-06,-1.19082715,2.199,0.63
2023-12-13,20:17:38,CEXDEXMAYA,OK,"""5F566770BA2FD7EEB2B9E7044518D3428284462B41961A8306B0CF86B5203B00""",1575067313902977792,4086685,4086686,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.23112867,521.54256486,521.54255066,USDC,ETH,521.54256,521.538462,0.23167122,0.2319,0.00054256,0.00077133,4.86e-06,0.00408866,1.221,1.74
2023-12-13,20:17:51,CEXDEXMAYA,OK,"""BF8C49AB9AA2083C7B33B1014DC78B3E2BB325F723A3382B7DD85747438230D1""",1575067415002481408,4086687,4086688,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.21795347,491.69816407,491.69815191,USDC,ETH,491.69816,491.682069,0.21850068,0.21854,0.00054721,0.00058653,4.07e-06,0.01608291,1.231,1.335
2023-12-13,20:18:01,CEXDEXMAYA,OK,"""36F326F588837D456D1BA6E15D053FDE3F18AE7AF220C8EF5EC9CFE99478000F""",1575067505020633856,4086688,4086689,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.16381802,369.61458592,370.19927994,USDC,ETH,369.61459,369.6058573,0.16419019,0.16427,0.00037217,0.00045198,-4.08e-06,0.59342264,0.837,1.61
2023-12-13,20:18:13,CEXDEXMAYA,OK,"""13A5973C741F2D14DB68FC031A3B679F26804E5ADDE69AFB929141A2D4C6E6BE""",1575067603536446208,4086689,4086691,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.17042223,384.67621235,384.67619502,USDC,ETH,384.67621,384.6670665,0.17076533,0.17085,0.0003431,0.00042777,2.35e-06,0.00912852,0.772,0.972
2023-12-13,20:18:18,CEXDEXMAYA,OK,"""3BF1255CA47C7DDE21F8DB9FB54AB4DCBD20EE1DB1202DF7A15ADE7FBFC81A68""",1575067650722366208,4086690,4086692,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.14927208,336.9672254,336.57209214,USDC,ETH,336.96723,336.964221,0.14958357,0.1497,0.00031149,0.00042792,-4.6e-06,-0.39212886,0.701,0.571
2023-12-13,20:20:30,CEXDEXMAYA,OK,"""BC265333614577F0C08C4E2F0B2EEF35710CEEAECBAFB36EACDCEE3CDA9E7A3E""",1575068752347923200,4086710,4086712,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.19616336,443.08586081,443.08584728,USDC,ETH,443.08586,443.069552,0.19672931,0.1968,0.00056595,0.00063664,8.1e-07,0.01629528,1.274,1.45
2023-12-13,20:20:35,CEXDEXMAYA,OK,"""54A14E50299A1F69845579E77F3123F5B632732C5832BAE81937468230EEA8DD""",1575068799508677376,4086711,4086713,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.19960298,450.83379614,449.95768259,USDC,ETH,450.8338,450.8189365,0.20012707,0.20029,0.00052409,0.00068702,-3.86e-06,-0.86125391,1.18,0.685
2023-12-13,20:25:14,CEXDEXMAYA,OK,"""71704F11B4ECCECBA9A2683E6E93B2A83CAC19B533554789BBF98438064BFA07""",1575071139460547328,4086754,4086755,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.30629366,692.34046725,692.34045007,USDC,ETH,692.34047,692.3236189,0.3073856,0.30751,0.00109194,0.00121634,-2.75e-06,0.01683117,2.458,2.755
2023-12-13,20:25:26,CEXDEXMAYA,OK,"""E18C1BF77D41642BFFB2A2953F23DCEAC19FFAB1BD0CAA8A45D7ECA0465299E7""",1575071234352481024,4086756,4086757,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.17459338,394.1971068,394.19708799,USDC,ETH,394.19711,394.1923733,0.17505413,0.17509,0.00046075,0.00049662,-3.2e-06,0.00471469,1.037,1.123
2023-12-13,20:25:54,CEXDEXMAYA,OK,"""7F158BFEC609677BB83FFB408DD86DEA59DE9172EFA543CAB7CACC1F10C2512B""",1575071472144352001,4086759,4086761,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.17617005,397.37740611,397.3773976,USDC,ETH,397.37741,397.3672904,0.17674745,0.17672,0.00057739,0.00054995,-3.89e-06,0.0101072,1.298,1.246
2023-12-13,20:40:09,CEXDEXMAYA,OK,"""0A1DF8C11C8B94EBCF28EC1BB1DCE93A19BAE85AE707E1F0661D78A651AD6930""",1575078645586985728,4086890,4086891,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,548.96419895,0.24461009,0.24461009,ETH,USDC,0.24461,0.24461,551.4194308,551.4218769,2.45523185,2.45767795,9e-08,9e-08,2.455,2.458
2023-12-13,20:40:19,CEXDEXMAYA,OK,"""A5D6F71163C265B4E4C0E7DEF7BF6D53708F7AFFE9861B88902D13B6BAC0D488""",1575078732694291200,4086891,4086892,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,413.09561266,0.18378499,0.18378499,ETH,USDC,0.18378,0.18378,414.33201,414.4267378,1.23639734,1.33112514,4.99e-06,4.99e-06,1.248,1.342
2023-12-13,20:44:29,CEXDEXMAYA,OK,"""7B2BDA5A867F5AFA06B357D622D8E08C3AE82D8C5DC83AAD668D3C2F54A3647F""",1575080826365018881,4086929,4086930,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.21432307,484.25728173,484.25727894,USDC,ETH,484.25728,484.2475731,0.21475915,0.21457,0.00043608,0.00024693,1.73e-06,0.00970584,0.983,0.566
2023-12-13,20:44:30,CEXDEXMAYA,OK,"""655F18786B9EC0BC67C0E0DEF38F1CC52E1250FB2EC93F2EFB38957A97CB4C4C""",1575080826910278401,4086928,4086930,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.21261072,480.39515711,479.6914598,USDC,ETH,480.39516,480.376908,0.21303759,0.21285,0.00042687,0.00023928,-2.89e-06,-0.6854482,0.962,-0.146
2023-12-13,20:50:12,MAYA,OK,"""254E5D3DB3C149B19E7491556303A62579D525210B1CBF517CF92D3F55D02482""",NONE,4086982,4086983,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,651.37787796,656.76926561,653.05812256,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,5.391,1.68
2023-12-13,20:52:29,MAYA,OK,"""450ED8B18D11100160C6C3F60E6B99CB3C81A452270DE9669C8CED817CD8D2F5""",NONE,4087003,4087004,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,351.45127477,352.61105762,351.70962404,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.16,0.258
2023-12-13,20:55:59,CEXDEXMAYA,OK,"""45C64163CF263F3B345906F3B9565A4FE0AB3F9CDF36F920C97DE1677C5C3FEC""",1575086609412653824,4087033,4087035,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,305.80925085,0.1356916,0.13569159,ETH,USDC,0.13569,0.13569,306.605124,306.6512586,0.79587315,0.84200775,1.6e-06,1.59e-06,0.799,0.846
2023-12-13,20:56:05,CEXDEXMAYA,OK,"""13FCDB54C490AE698781622B225D3158D12E41BE1755403524E85339DB790EF2""",1575086660130177792,4087034,4087036,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,402.71240953,0.17861259,0.17837089,ETH,USDC,0.17861,0.17861,403.6514556,403.5960865,0.93904607,0.88367697,2.59e-06,-0.00023911,0.945,0.343
2023-12-13,20:57:00,CEXDEXMAYA,OK,"""D09D76C05D8B37490EA1DA63C124FAB997DE716BAE308273F98895DCD17D7186""",1575087125572092672,4087043,4087044,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,436.25942076,0.19374792,0.19374791,ETH,USDC,0.19375,0.19375,437.8536875,437.778125,1.59426674,1.51870424,-2.08e-06,-2.09e-06,1.59,1.514
2023-12-13,20:57:17,CEXDEXMAYA,OK,"""C31C40555BF60536C9ACCA69B29E7CFFA151E1B69DD028773737BB479AE4E204""",1575087272498561792,4087044,4087047,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,488.33060417,0.21685772,0.21685771,ETH,USDC,0.21686,0.21686,489.9669782,489.8455366,1.63637403,1.51493243,-2.28e-06,-2.29e-06,1.631,1.51
2023-12-13,20:57:24,CEXDEXMAYA,OK,"""8CA40CCFC19A0413495423F5B09C7E87076922CCB900AF6B89A6692A7A6B033D""",1575087325095133952,4087046,4087048,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,457.97695408,0.20340044,0.20310022,ETH,USDC,0.2034,0.2034,459.517212,459.523714,1.54025792,1.54675992,4.4e-07,-0.00029978,1.541,0.869
2023-12-13,20:57:30,CEXDEXMAYA,OK,"""BB45EB7337FC38ADEA66A5F20F4E3B21A2D571234597AA5975C950496DA876B6""",1575087373489013504,4087047,4087049,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,429.55636572,0.19051409,0.19025035,ETH,USDC,0.19051,0.19051,430.4135277,430.4421042,0.85716198,0.88573848,4.09e-06,-0.00025965,0.866,0.299
2023-12-13,20:58:43,CEXDEXMAYA,OK,"""187274577B8CD9D1F5A7B05DC651CD2AE082B5E031EB9A75C966EF0270946F70""",1575087989472887552,4087058,4087060,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1610.89735707,0.72456793,0.72053834,ETH,USDC,0.72457,0.72457,1636.1152885,1635.9943831,25.21793143,25.09702603,-2.07e-06,-0.00403166,25.213,15.993
2023-12-13,20:58:49,CEXDEXMAYA,OK,"""07B5D216862A33BE20FCAD156BE62DB9663E5707A86548AECD4F375599F83D76""",1575088040165245696,4087059,4087061,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1205.81002848,0.54061886,0.53797249,ETH,USDC,0.54062,0.54062,1220.611836,1220.5631802,14.80180752,14.75315172,-1.14e-06,-0.00264751,14.799,8.776
2023-12-13,20:58:55,CEXDEXMAYA,OK,"""5CC818586FC8E9BEB82C86BEC35DECA4AA5B96A1EDEA93DCEF8D4483E677FFA9""",1575088088886280960,4087060,4087062,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,997.63804433,0.44562002,0.44398456,ETH,USDC,0.44562,0.44562,1006.0713026,1006.4164452,8.43325827,8.77840087,2e-08,-0.00163544,8.433,5.086
2023-12-13,20:59:05,CEXDEXMAYA,OK,"""719CD185A87DD0AC4E76C09C6B71094F196EE17444B4604CC4EF10E4B78333F8""",1575088175876145920,4087061,4087063,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,656.57053232,0.29264525,0.29096081,ETH,USDC,0.29265,0.29265,660.9822165,661.0241745,4.41168418,4.45364218,-4.75e-06,-0.00168919,4.401,0.638
2023-12-13,20:59:05,CEXDEXMAYA,OK,"""7CF1F8397C659FB766AC3E7EACE3AE3E697EB4CD9E5352A767C81630B75F359A""",1575088177864246016,4087062,4087063,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,663.13619814,0.29547217,0.29471718,ETH,USDC,0.29547,0.29547,667.2888933,667.3928625,4.15269516,4.25666436,2.17e-06,-0.00075282,4.158,2.557
2023-12-13,20:59:17,CEXDEXMAYA,OK,"""F02E6073687BBFACBB36D9C812291FB72466C2A4A3BD95D1C24E4C405687D8A0""",1575088277118255874,4087063,4087065,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,326.19677121,0.14473387,0.14473387,ETH,USDC,0.14473,0.14473,326.8898117,326.9667795,0.69304049,0.77000829,3.87e-06,3.87e-06,0.702,0.779
2023-12-13,21:06:13,CEXDEXMAYA,OK,"""D8527C85BD154DEDB798A6DF00A88C136CE8F299D4FBD001AAE94E46EC907437""",1575091762358387456,4087126,4087128,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.22053964,499.92120719,499.92120128,USDC,ETH,499.92121,499.90123,0.22134546,0.22145,0.00080582,0.00091036,-2.81e-06,0.01997128,1.819,2.075
2023-12-13,21:06:19,CEXDEXMAYA,OK,"""F40DDFAEFD3EA14E37F1B636041D13A575F17828521810C7508B847A52F5E828""",1575091813294015232,4087127,4087129,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.20688799,469.07021678,468.03577744,USDC,ETH,469.07022,469.0535872,0.20773023,0.20768,0.00084224,0.00079201,-3.22e-06,-1.01780976,1.901,0.77
2023-12-13,21:21:14,CEXDEXMAYA,OK,"""F2431C74C5BB251C3078A093571C13BF699DABF9F9703B693C6F3732537182C3""",1575099323438596864,4087264,4087265,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.19469164,439.46658979,439.46657201,USDC,ETH,439.46659,439.4446084,0.19527794,0.19532,0.0005863,0.00062836,-2.1e-07,0.02196361,1.319,1.436
2023-12-13,21:21:20,CEXDEXMAYA,OK,"""095AAA4174622B7C790965DEE270CD171EDD973BE0F3DD0AE01E1E51C181EED9""",1575099374802043649,4087265,4087266,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.1704906,384.86456938,384.86455249,USDC,ETH,384.86457,384.8460343,0.17097398,0.17101,0.00048338,0.0005194,-6.2e-07,0.01851819,1.088,1.187
2023-12-13,21:24:00,CEXDEXMAYA,OK,"""8D4A2B47382678D5A4DC2CD63EBF5CFE04C7F3F0A5309A59FBA801986B706860""",1575100712046822145,4087288,4087290,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.02993121,2361.00095228,2327.33844169,USDC,ETH,2361.00095,2360.9891201,1.04684224,1.04701,0.01691103,0.01707879,2.28e-06,-33.65067841,38.125,4.853
2023-12-13,21:24:10,CEXDEXMAYA,OK,"""DEDDDDB3FFDE54DEFF46D7B999DABF063FEEC9073F4B5E778BC8D579AD65653E""",1575100796327166720,4087290,4087291,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.30058034,680.42034878,678.43397139,USDC,ETH,680.42035,680.4162365,0.30162537,0.30173,0.00104502,0.00114966,-1.22e-06,-1.98226511,2.356,0.61
2023-12-13,21:24:10,CEXDEXMAYA,OK,"""D32DA730DCC9F06F4625DC7E5CE6BDE770361BB089A35EF282A66B95DF2B3716""",1575100796713042688,4087289,4087291,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.42743159,973.59480111,966.11732156,USDC,ETH,973.5948,973.593358,0.43158338,0.43172,0.00415178,0.00428841,1.11e-06,-7.47603644,9.362,2.195
2023-12-13,21:24:16,CEXDEXMAYA,OK,"""DA7A16982C62285E27E66B0782C43B0B0747503FF0F97F87D6C7A1CF922B1219""",1575100845601850112,4087291,4087292,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.25393781,575.32231036,575.32230879,USDC,ETH,575.32231,575.3155612,0.2550169,0.25516,0.00107909,0.00122219,3.6e-07,0.00674759,2.434,2.763
2023-12-13,21:24:22,CEXDEXMAYA,OK,"""30142317D2097DBE307B6CFB44392C74BD1286A06A23E5950986DF98A3DA7E6C""",1575100896487146240,4087292,4087293,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.17961979,406.36155235,406.36153748,USDC,ETH,406.36155,406.3438362,0.18016705,0.18022,0.00054726,0.00060021,2.35e-06,0.01770128,1.234,1.371
2023-12-13,21:25:19,CEXDEXMAYA,OK,"""D321198A2BB35FE3A8AA819D490609CFFEAF80C2C453C89457BDA93D03D9C266""",1575101378605613825,4087301,4087302,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.13828043,312.77216049,312.77215751,USDC,ETH,312.77216,312.759819,0.13866542,0.13869,0.00038499,0.00040957,4.9e-07,0.01233851,0.868,0.936
2023-12-13,21:26:15,CEXDEXMAYA,OK,"""FC3BC68236C54827487326E2CD734FA32CE2F3D53AEECEEB6F5BB44175F93179""",1575101848266998528,4087309,4087310,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.20782129,470.31919816,470.3191768,USDC,ETH,470.3192,470.3026571,0.20840217,0.20849,0.00058088,0.00066871,-1.84e-06,0.0165197,1.31,1.525
2023-12-13,21:26:39,CEXDEXMAYA,OK,"""A3D20F2EECF4090F0404798A7997CA448E5D9F66237DDFB7174660BB17C9AAF0""",1575102045718053632,4087313,4087314,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.15708138,355.04721337,355.04719792,USDC,ETH,355.04721,355.0435592,0.15741878,0.15748,0.00033741,0.00039862,3.37e-06,0.00363872,0.761,0.902
2023-12-13,21:43:07,CEXDEXMAYA,OK,"""D26A96C2A037019B09BBB1E1EDA7E51ED23AB2370D6B2B322CEDA5A8B8518426""",1575110337781564160,4087462,4087463,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05362761,121.88565922,121.88565461,USDC,ETH,121.88566,121.877392,0.05406924,0.05408,0.00044163,0.00045239,-7.8e-07,0.00826261,0.995,1.028
2023-12-13,22:01:09,MAYATHOR,OK,"""96C9221290C4AB0DA41648D733AC9F54C45F4EA28621C423E2670255C8782B2C""","""340A44E535A30E6E9979F65D03AB0821B494D3F252AB3792D3627BC108EA2435""",4087438,4087439,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,4.84270537,28.54143302,28.54143266,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,28.54143301,28.54143301,5.1312905,4.835807,0.28858513,-0.00689837,1e-08,-3.5e-07,1.591,-0.038
2023-12-13,22:22:29,MAYA,OK,"""DD7F4DA3311F3CFE8D27E2BF4A735EA61FE2FB8B82F180960990EBCEE97EAA65""",NONE,4087819,4087820,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,603.2897217,608.85539628,606.09216491,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,5.566,2.802
2023-12-14,01:45:34,CEXDEXMAYA,OK,"""1F80440B26DF3F9DFD0AB14188DF32DBCF4A614315A1E2B053AF74D5482E6D80""",1575232364496552704,4089661,4089663,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,979.80258653,0.02312825,0.02310169,BTC,USDC,0.02313,0.02313,989.87312141,990.0570504,10.07053488,10.25446387,-1.75e-06,-2.831e-05,9.996,9.043
2023-12-14,01:45:40,CEXDEXMAYA,OK,"""7651A90184182B2049409F0C16128FC0A74D9E02E9A84AE24F74C8C5F67B59EF""",1575232413670572800,4089662,4089664,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1286.25829591,0.03027773,0.03019247,BTC,USDC,0.03028,0.03028,1296.20386438,1296.1046404,9.94556847,9.84634449,-2.27e-06,-8.753e-05,9.848,6.1
2023-12-14,01:45:46,CEXDEXMAYA,OK,"""0E5C2D05B2DAA7BA5DBD09B1098569516E6DEDED33F4D8D70197D89819DC7F89""",1575232463146582784,4089663,4089665,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,828.49376651,0.0194942,0.01942221,BTC,USDC,0.01949,0.01949,834.37941924,834.2618571,5.88565273,5.76809059,4.2e-06,-6.779e-05,6.065,2.866
2023-12-14,01:45:56,CEXDEXMAYA,OK,"""F6B76532FDD42CEFDC14EE40D029E148DE844DF6358498AC4F7C036A704B0F87""",1575232551830946560,4089664,4089666,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,726.97026843,0.01705067,0.01701003,BTC,USDC,0.01705,0.01705,729.8082934,729.8162324,2.83802497,2.84596397,6.7e-07,-3.997e-05,2.867,1.135
2023-12-14,04:18:19,CEXDEXMAYA,OK,"""F5691C5D9ED97FFA425695016877C28F13CD1B7F2CBFF3EEB42A319BE1485239""",1575309247254889216,4091054,4091055,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01113714,478.45065351,477.96674587,USDC,BTC,478.45065,478.43572729,0.01118352,0.011185,4.638e-05,4.786e-05,3.51e-06,-0.46898142,1.984,1.578
2023-12-14,04:18:25,CEXDEXMAYA,OK,"""D6B29F369265C43114774A8F227538192372B62B276339D445B3607A71931254""",1575309297217438464,4091055,4091056,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00840693,360.41412774,360.41371022,USDC,BTC,360.41413,360.40053816,0.00842454,0.008424,1.761e-05,1.707e-05,-2.26e-06,0.01317206,0.753,0.743
2023-12-14,04:31:06,CEXDEXMAYA,OK,"""CDD3A803F6B7414F79F4B0AF327DE0F612CC05F4825D771E37CBB47717FAD5F7""",1575315681015235328,4091171,4091172,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00872027,373.45096209,373.45071186,USDC,BTC,373.45096,373.44576781,0.00873875,0.008741,1.848e-05,2.073e-05,2.09e-06,0.00494405,0.79,0.891
2023-12-14,06:40:13,CEXDEXMAYA,OK,"""004F5E19C844D4E39BC0D442E7A8BFEC47853D063876FAD0DA2CBB88076B6A65""",1575380672300974848,4092348,4092350,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,575.27466516,0.01341935,0.01341935,BTC,USDC,0.01342,0.01342,576.7389936,576.7193508,1.46432844,1.44468564,-6.5e-07,-6.5e-07,1.437,1.417
2023-12-14,06:40:24,CEXDEXMAYA,OK,"""71040A28400CFC9939BD856FA8353A0205D1042BEF1D782394DF36F2845251B6""",1575380760943395584,4092349,4092351,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,557.96754377,0.01301656,0.012995,BTC,USDC,0.01302,0.01302,559.54330318,559.583601,1.57575941,1.61605723,-3.44e-06,-2.5e-05,1.428,0.542
2023-12-14,08:15:21,CEXDEXMAYA,OK,"""54301E717980E2FE71B9C55323ADAE82707724C3D2E0473DB063247214634A29""",1575428552403452672,4093214,4093216,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,189.95194799,0.00443778,0.00443777,BTC,USDC,0.00444,0.00444,190.7538108,190.8023736,0.80186281,0.85042561,-2.22e-06,-2.23e-06,0.707,0.755
2023-12-14,09:20:07,MAYA,OK,"""B88192EE04F2FE9AC5EF176F0B713F99C4726A0DD87E9C0988D109A2F291A64B""",NONE,4093806,4093807,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,540.23320564,546.42353204,541.27540169,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,6.19,1.042
2023-12-14,11:17:15,MAYA,OK,"""AD445E512D961508C00E192488EABDDE1A4CC28CCE18F9E06CBBA20FAC4DECA9""",NONE,4094872,4094873,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,506.46863029,511.36753906,506.58633242,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,4.899,0.118
2023-12-14,11:18:10,CEXDEXMAYA,OK,"""384C753ABCC5FA62FEAFD0671F646CDE003A57200663CB983DCE05C16FB3D150""",1575520526980612864,4094879,4094880,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00996714,430.55722819,430.55707144,USDC,BTC,430.55723,430.54992527,0.00999536,0.009999,2.821e-05,3.186e-05,-1.81e-06,0.00714617,1.215,1.379
2023-12-14,11:19:16,MAYA,OK,"""7E68F32548D90AED6D9ECB11A64698A45C5D671F91C04E0E58F432531543CAB6""",NONE,4094889,4094891,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,474.81434023,477.44756623,474.56085475,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.633,-0.253
