DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-28,16:16:42,THORCHAIN,OK,"""7BE685D8706A8A01CD67B6690E79CC7F47696993CB86C1ABCBF0A69ABD0C505D""",NONE,14039928,14039929,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1774.26614167,1775.25142769,1774.17094564,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.985,-0.095
2023-12-28,16:17:43,THORCHAIN,OK,"""E327F54C5B31389C3E4FDDC07D287A73C54BA46D6C2F7FDADEFDE66C8D147212""",NONE,14039938,14039939,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,4076.58768245,4084.71589602,4077.77331545,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,8.128,1.186
2023-12-28,16:17:49,THORCHAIN,REVERTED,"""A66983EBECF9CDEEDF679DE475267435E53E14248FD25897EF834BC51CE89909""",NONE,14039939,14039940,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1467.12995879,1467.91997771,1466.91098455,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.79,-0.219
2023-12-28,16:18:44,THORCHAIN,REVERTED,"""524128D3E706A89BDA871F69BA7DE87DAC0904508649CD0FB5C50172A55AB556""",NONE,14039948,14039949,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1358.86256079,1359.99954955,1358.64348786,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.137,-0.219
2023-12-28,16:20:56,CEXDEXTHORCHAIN,OK,"""EBEACD13B41CA05B39817C926AE69D6198DDE331F7E1FD1712608CC92C5B2750""",1585819822602846977,14039969,14039970,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1452.43155883,0.61337139,0.61338222,ETH,USDC,0.61337,0.61337,1453.3093599,1453.09003,0.87780107,0.65847117,1.39e-06,1.222e-05,0.881,0.687
2023-12-28,16:21:02,CEXDEXTHORCHAIN,OK,"""40CD7605BF714A278A47F42658D26404134056BF04074A6CE77748A06D8A12A2""",1585819871533597440,14039970,14039971,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1345.16555764,0.56808521,0.56804884,ETH,USDC,0.56808,0.56808,1345.9966672,1346.0881024,0.83110956,0.92254476,5.21e-06,-3.116e-05,0.843,0.849
2023-12-28,16:21:30,CEXDEXTHORCHAIN,REVERTED,"""A2B18F6BBD67A6AF7AFBCF6E44AA32FC5137ADD783CCDC67F67F38CB5FBB5601""",,14039975,14039976,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,3278.86424588,1.38405015,3278.75482888,ETH,USDC,1.38405,0,3281.6813249,0,2.81707902,0,1.5e-07,0,2.817,-0.219
2023-12-28,16:24:32,THORCHAIN,OK,"""98BA8DD17AD58A825BDE2EF72E2E2A6C3B591FD3E404929DAFEBA2895A610F3C""",NONE,14040002,14040003,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1103.96734208,1104.61798713,1103.99571855,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.651,0.028
2023-12-28,16:24:57,THORCHAIN,REVERTED,"""458FC39DB6AAEFC3F80FD40B19D56126A3A3FDACBFA9899CC1405C0295D4E76D""",NONE,14040006,14040007,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1655.95101303,1657.58390647,1655.732554,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.633,-0.218
2023-12-28,16:25:09,THORCHAIN,REVERTED,"""25497958367B3F595BF076C43936C8B47251B54459665B0E15062B8C9BA40FAC""",NONE,14040008,14040009,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1117.69255415,1118.35722323,1117.47390239,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.665,-0.219
2023-12-28,16:25:15,THORCHAIN,REVERTED,"""3874D6FA54BB03635D14C57725B3DF31ADAB4E4FDE90E2C27A73A4853C018BFB""",NONE,14040009,14040010,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1655.89641353,1656.78014855,1655.67795424,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.884,-0.218
2023-12-28,16:26:15,THORCHAIN,OK,"""F113F8BF40BB04045B445A7763CC021214D595D3C29E472AEE316BC478FE7423""",NONE,14040018,14040019,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1117.58328915,1118.50120064,1117.83073248,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.918,0.247
2023-12-28,16:27:28,THORCHAIN,OK,"""931593CAA50AA631CDCC8BFB507AEE75ED3553BD3D7195DF5CF562CD4C8E586A""",NONE,14040029,14040030,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1937.96039503,1939.33144307,1938.33399737,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.371,0.374
2023-12-28,16:27:40,THORCHAIN,OK,"""9491EC0935EEAE4767C2ABB999F4333151ED5EAEF99CAA0492C24BF371A09230""",NONE,14040031,14040032,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2491.66336493,2493.88278085,2491.9509403,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.219,0.288
2023-12-28,16:28:24,CEXDEXTHORCHAIN,REVERTED,"""C037354684E33463309FF8839836E7979D3D29CA17BD82A6AF580B5AA758CB72""",,14040038,14040039,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.1772631,2782.46875656,1.17721689,USDC,ETH,2782.46875,0,1.17805612,0,0.00079302,0,6.56e-06,0,1.872,-0.218
2023-12-28,16:29:24,THORCHAIN,REVERTED,"""C5E1547894D8AEC3317D8C929BDC5F7E6C75AC19BFAE79259E009EA8891F0832""",NONE,14040048,14040049,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,2215.25166555,2217.28557467,2215.03327116,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.034,-0.218
2023-12-28,16:30:25,THORCHAIN,REVERTED,"""07CC91B8A93D48D215EE4FADE57F8F283A79736B25AFA5ED4AFE04A04D07ED96""",NONE,14040058,14040059,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,2076.74729254,2078.18310458,2076.52892648,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.436,-0.218
2023-12-28,16:32:31,THORCHAIN,REVERTED,"""EEA155C29B3258F81537993E7FB0C70AD6E4188A0C574A7DE880AEB95C401F6C""",NONE,14040078,14040079,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1938.24973874,1939.53769742,1938.03104929,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.288,-0.219
2023-12-28,16:33:31,THORCHAIN,REVERTED,"""A6A117216A7E8C65BA8CDFA64E092008272C054E4F5A580B35DF3847E94C8C7C""",NONE,14040088,14040089,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1107.54395932,1108.25210909,1107.32502882,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.708,-0.219
2023-12-28,16:34:13,CEXDEXTHORCHAIN,OK,"""0DAC7A06280DC2B03DAC789F322C811544AE66ACF786DDC00604332A9BF99BB6""",1585826484357169920,14040094,14040095,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2188.59782357,0.92355494,0.92349418,ETH,USDC,0.92355,0.92355,2189.7113211,2189.01035,1.11349753,0.41252643,4.94e-06,-5.582e-05,1.125,0.28
2023-12-28,16:38:58,THORCHAIN,REVERTED,"""1C55356CA239BAE6720385BC7D4A6A25F2981BCB242C06D4F01D3287ADFD57C0""",NONE,14040138,14040139,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1120.73431176,1121.35395862,1120.51503848,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.62,-0.219
2023-12-28,16:40:01,CEXDEXTHORCHAIN,REVERTED,"""AEBAE11E86FCA4829D3A8F282D827AAD888865D7CD11D946BD3D68C925ABC885""",,14040148,14040149,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.04576035,2483.99142181,1.04571417,USDC,ETH,2483.99142,0,1.04655561,0,0.00079526,0,1.81e-06,0,1.886,-0.219
2023-12-28,16:40:56,CEXDEXTHORCHAIN,REVERTED,"""311676AEA090B445B9EA1E632A0E4EF4551AFC3BA4A56EEA676B174B65D5FA58""",,14040158,14040159,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.56860719,3724.53100086,1.56856101,USDC,ETH,3724.531,0,1.57007009,0,0.0014629,0,8.6e-07,0,3.468,-0.219
2023-12-28,16:41:10,CEXDEXTHORCHAIN,OK,"""1B1904A63F26340F2B9164D5555231E376008B233395180758EA89FF8FB64F5C""",1585830007304094466,14040160,14040161,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2218.94544499,0.93627199,0.93629538,ETH,USDC,0.93627,0.93627,2220.0756986,2220.1131494,1.13025361,1.16770441,1.99e-06,2.538e-05,1.135,1.228
2023-12-28,16:41:56,CEXDEXTHORCHAIN,REVERTED,"""21CD6BB8C588B406B855E14B8F065AB607780E8F6BAD3C44F081FAC65425AC2C""",,14040168,14040169,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.50920425,3584.6849493,1.50915809,USDC,ETH,3584.68494,0,1.51115631,0,0.00195206,0,9.3e-06,0,4.629,-0.219
2023-12-28,16:42:58,CEXDEXTHORCHAIN,REVERTED,"""77899F3522A2A5C3AACC2340965FBE71E1CDA6C7576B983585DACD971D828AD1""",,14040178,14040179,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.48560042,3530.67020338,1.48555425,USDC,ETH,3530.6702,0,1.48682236,0,0.00122194,0,3.38e-06,0,2.9,-0.219
2023-12-28,16:45:03,CEXDEXTHORCHAIN,OK,"""DDDF006F246940747D860D657941BDC283CC5874226BD60B84BC159992AD3953""",1585831959542891265,14040198,14040199,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.7545786,1793.22307528,1793.1922585,USDC,ETH,1793.22307,1793.2196957,0.75512165,0.75529,0.00054305,0.0007114,5.28e-06,-0.0274372,1.289,1.661
2023-12-28,16:45:54,CEXDEXTHORCHAIN,REVERTED,"""47665B5B12347EB5ADE0F503049B26F7FC345D52487AC49066BD5170859BFEE5""",,14040206,14040207,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,2.2712849,5407.08659898,2.27123873,USDC,ETH,5407.08659,0,2.27570622,0,0.00442132,0,8.98e-06,0,10.5,-0.22
2023-12-28,16:46:09,CEXDEXTHORCHAIN,OK,"""22E5A989C5B3FB9127525EE1B50580F1C47C6593D56EB59101412BABFD0DA699""",1585832515128787712,14040208,14040209,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.13561856,2700.47873859,2697.83247142,USDC,ETH,2700.47873,2700.4694632,1.13679822,1.13736,0.00117966,0.00174144,8.59e-06,-2.63699178,2.801,1.498
2023-12-28,16:47:08,CEXDEXTHORCHAIN,REVERTED,"""4AB87DFF078F9B7394C05AA911B62F69E772D8D45BD75DB8F5E66639DAE07D67""",,14040218,14040219,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.1469768,2732.45124721,1.14693063,USDC,ETH,2732.45124,0,1.14997734,0,0.00300054,0,7.21e-06,0,7.126,-0.22
2023-12-28,16:48:17,CEXDEXTHORCHAIN,OK,"""3340F5008E5A8EAC3663B1D9908DF4775C856E09B72BA4CA2317275A4BA1D7C2""",1585833590246343424,14040228,14040229,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.14693109,2734.01247753,2728.31858251,USDC,ETH,2734.01247,2733.9917825,1.14957381,1.14983,0.00264272,0.00289891,7.53e-06,-5.67319999,6.282,1.218
2023-12-28,17:29:12,THORCHAIN,REVERTED,"""104F6F2EDC13943E2F6B50BC2900D5670F7B642EEB69A582021F320AE733C720""",NONE,14040619,14040620,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1804.91826207,1806.19237267,1804.69824492,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.274,-0.22
2023-12-28,17:43:45,THORCHAIN,REVERTED,"""CE9EC70099004D11CF438A4F7C6275891D6B9F21A172D1BAC55841196782364E""",NONE,14040756,14040757,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1579.27939582,1580.11267584,1579.05949213,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.833,-0.22
2023-12-28,17:51:51,THORCHAIN,REVERTED,"""9068737EDCE6ED198188CB5DBECAB00653F4CD20C5178B44F633311AD7EF494C""",NONE,14040833,14040834,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1692.05926904,1692.96096589,1691.84057701,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.902,-0.219
2023-12-28,17:59:51,THORCHAIN,REVERTED,"""D99A5BA9099977D24B0B6C8DB1E0032381FE60905142AC46ABC01C2CB44CB453""",NONE,14040909,14040910,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1692.03362935,1692.96823815,1691.81455238,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.935,-0.219
2023-12-28,18:05:44,THORCHAIN,OK,"""1F77A882A4AF1223E28381CAC86766FB947AEA47D22678A378E1FA43778D2437""",NONE,14040964,14040965,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1804.80846257,1806.11932614,1805.74512211,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.311,0.937
2023-12-28,18:05:57,THORCHAIN,OK,"""DDF27E11BCD09B4B1E109695A55B2E26608F49A4102BB3A3F45823690E2106C7""",NONE,14040966,14040967,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2030.40952034,2032.16641172,2031.80782059,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.757,1.398
2023-12-28,18:08:46,CEXDEXTHORCHAIN,OK,"""3C760B3FEAD4CD4E297E81168C7F2C40D192C598EE319E23F01B8E0B7B116998""",1585874092685525760,14040993,14040994,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,2512.63177977,1.06793848,1.06787535,ETH,USDC,1.06793,1.06793,2514.135492,2513.9299236,1.50371223,1.29814383,8.48e-06,-5.465e-05,1.524,1.169
2023-12-28,18:08:53,CEXDEXTHORCHAIN,OK,"""3F5F91964F0C794B88B7D7FA13B12636E57E96C454927159542F26216048F6F2""",1585874150030050048,14040992,14040993,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1910.79159378,0.81221499,0.81183383,ETH,USDC,0.81221,0.81221,1911.8339808,1912.4735772,1.04238702,1.68198342,4.99e-06,-0.00037617,1.054,0.797
2023-12-28,18:09:15,CEXDEXTHORCHAIN,REVERTED,"""313BBD10F58BF7D089C66B1B28CF74DA455C64CD5FF0AD989B979F6885973434""",,14040995,14040996,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,862.67024484,0.3665358,862.56102684,ETH,USDC,0.36653,0,863.141497,0,0.47125216,0,5.8e-06,0,0.485,-0.218
2023-12-28,18:10:45,CEXDEXTHORCHAIN,OK,"""720955ADED5A0C580EF59187A5D45BD4D62DE0803C0DCEE3BC18C789F7B6061D""",1585875093538734848,14041012,14041013,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1929.89951139,0.81907076,0.81884464,ETH,USDC,0.81907,0.81907,1931.0200732,1931.0169722,1.12056181,1.11746081,7.6e-07,-0.00022536,1.122,0.586
2023-12-28,18:10:51,CEXDEXTHORCHAIN,OK,"""2AF66F3E5A585381E9E6C457AB833EA136F7D109553A5845BCE911330DE10741""",1585875146286301952,14041013,14041014,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,862.56211902,0.366029,0.36582605,ETH,USDC,0.36602,0.36602,863.0604591,863.1556844,0.49834008,0.59356538,9e-06,-0.00019395,0.52,0.136
2023-12-28,18:16:03,THORCHAIN,REVERTED,"""9286948BA25926B767CE8EAAC111C3A5617EE8D499075DF9FBB2C30465C5A32D""",NONE,14041062,14041063,NONE,NONE,ETH,ETH-1C9,0.37712013,0.37745499,0.37702733,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.789,-0.219
2023-12-28,18:17:18,CEXDEXTHORCHAIN,OK,"""DB543734341AD31E2AE5C98548B91D2615A47836B71F557892737346F6C8F389""",1585878391645799168,14041073,14041074,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.76133493,1792.31038535,1792.34491014,USDC,ETH,1792.31038,1792.3077438,0.76182608,0.76249,0.00049115,0.00115507,5.35e-06,0.03716634,1.155,2.753
2023-12-28,18:17:24,CEXDEXTHORCHAIN,OK,"""22D5D506117129ED28573D50B3449F3B29342D894AB7B18CEB41ADF6EAB84BDA""",1585878443755832064,14041074,14041075,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.11000308,2611.61246521,2610.82558113,USDC,ETH,2611.61246,2611.6082955,1.11063435,1.11118,0.00063127,0.00117692,5.21e-06,-0.78271437,1.484,1.983
2023-12-28,18:17:44,CEXDEXTHORCHAIN,OK,"""837382E08FB7016F3DB7F5B0D9803614B15189F6E0C1544E7DB263CA0F786151""",1585878606025065216,14041077,14041078,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1.19271834,2808.36518816,2806.59798508,USDC,ETH,2808.36518,2808.3589428,1.19385711,1.19462,0.00113877,0.00190166,8.16e-06,-1.76095772,2.677,2.71
2023-12-28,18:18:43,THORCHAIN,OK,"""5610375794F491920C67EF98C2AF599083098771A8B99795362CF71AE8F4DE7C""",NONE,14041087,14041088,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1105.72071239,1106.40907763,1105.61444176,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.688,-0.106
2023-12-28,18:20:45,THORCHAIN,OK,"""60A7113A69894B2DF4DC46E7640D6C851A7937278C6F6CE8E0B59D90E2CCE8D9""",NONE,14041107,14041108,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,2487.87160268,2490.70407646,2488.54026154,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.832,0.669
2023-12-28,18:21:48,THORCHAIN,OK,"""EF1C4BCD20D17F416860DCFD4848BFAC9B34872A31452876C6CB1C7255901B5A""",NONE,14041117,14041118,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,829.2905342,830.6294719,829.78516391,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.339,0.495
2023-12-28,18:24:51,THORCHAIN,REVERTED,"""A31DBC6FEF712156173D5A75E5882525C5D4AD56E3D9BB69E8056E28524DECCB""",NONE,14041146,14041147,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1809.92198689,1811.26210166,1809.70301259,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.34,-0.219
2023-12-28,18:38:03,THORCHAIN,REVERTED,"""0D3DA94ABCB686016054A99C02C4497A3AC09AA4D691737AA5658CACB4D391BA""",NONE,14041271,14041272,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1809.89462214,1811.27253555,1809.67572757,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.378,-0.219
2023-12-28,19:43:06,THORCHAIN,REVERTED,"""48FE7B6E488442781F1EF0A92B96B46198805346103409A903E96A68F07AD452""",NONE,14041889,14041890,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1809.86725439,1811.53384657,1809.64722886,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.667,-0.22
2023-12-28,19:43:18,CEXDEXTHORCHAIN,REVERTED,"""2C196DED7DCDF79532EFA6D69896A58C0C87F0BA41ECC7EBBD1F86E323E2267C""",,14041891,14041892,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1791.74135197,0.75836152,1791.63133597,ETH,USDC,0.75836,0,1793.1273254,0,1.38597343,0,1.52e-06,0,1.39,-0.22
2023-12-28,20:02:34,THORCHAIN,REVERTED,"""D378AE879AF2563F8B5395BA38294412BE1DFC42D71DDBAFBB9318E2228E0C7E""",NONE,14042075,14042076,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1583.58571626,1584.42137011,1583.36533009,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.836,-0.22
2023-12-28,20:37:35,CEXDEXTHORCHAIN,REVERTED,"""33311BC80562EF450938598B80A6DB0185FE44C591081670B3A93AFD7BD68366""",,14042404,14042405,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,1791.68685791,0.76162398,1791.57713491,ETH,USDC,0.76162,0,1792.8589584,0,1.17210049,0,3.98e-06,0,1.181,-0.22
2023-12-28,21:10:51,CEXDEXTHORCHAIN,REVERTED,"""9C877B74F70BEADACD2EF46ACD08E4969306097F0E43DDF2E40F11551AE30226""",,14042721,14042722,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,2687.48955299,1.13928097,2687.37894799,ETH,USDC,1.13928,0,2689.3517496,0,1.86219661,0,9.7e-07,0,1.864,-0.221
2023-12-28,21:47:29,THORCHAIN,OK,"""437BCEA7C0E2CA7C788AAEA119D111BEFAA89255E7E17B2640577B8D6F59AB08""",NONE,14043071,14043072,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1696.6215231,1697.53714783,1697.29963375,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.916,0.678
2023-12-28,21:47:54,THORCHAIN,REVERTED,"""88BAF6E42DB568AFFDC5E42D972A85CC37115157D752AF3A99E12190A1C1F7E4""",NONE,14043075,14043076,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2078.36136576,2080.22777146,2078.14157064,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.866,-0.22
2023-12-28,21:48:06,THORCHAIN,OK,"""3E58C5A24D7CB39B82E34DC34D5E6D69A6E304CDC3F4447705F00F6B266745FA""",NONE,14043077,14043078,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1385.54678287,1386.26606384,1386.02907482,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.719,0.482
2023-12-28,21:48:24,THORCHAIN,OK,"""51679DDF5B1F0B092F14F06158E75431001A53EE912F48DF6754BCD534DA90FB""",NONE,14043080,14043081,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2078.32017421,2079.8107853,2078.81398579,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.491,0.494
2023-12-28,21:55:38,THORCHAIN,REVERTED,"""5A584722C8286247A252C617FD2ACF4EE24A7E3512C9646B484B0EB0B0607043""",NONE,14043148,14043149,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1558.74013061,1559.61228852,1558.52040493,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.872,-0.22
